updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,48,Write-In Votes,,,,,,,DALLAS,ocd-division/country:us/state:ia/county:dallas,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,48,Charles Braun,,,,,Republican Party,,DALLAS,ocd-division/country:us/state:ia/county:dallas,1387,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,48,Donovan Olson,,,,,Democratic Party,,DALLAS,ocd-division/country:us/state:ia/county:dallas,1874,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,48,Totals,,,,,,,BOONE,ocd-division/country:us/state:ia/county:boone,10715,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,48,Write-In Votes,,,,,,,BOONE,ocd-division/country:us/state:ia/county:boone,2,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,48,Charles Braun,,,,,Republican Party,,BOONE,ocd-division/country:us/state:ia/county:boone,4699,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,48,Donovan Olson,,,,,Democratic Party,,BOONE,ocd-division/country:us/state:ia/county:boone,6014,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,47,Totals,,,,,,,DALLAS,ocd-division/country:us/state:ia/county:dallas,19159,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,47,Write-In Votes,,,,,,,DALLAS,ocd-division/country:us/state:ia/county:dallas,9,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,47,Ralph Watts,,,,,Republican Party,,DALLAS,ocd-division/country:us/state:ia/county:dallas,11255,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,47,David E. Sande,,,,,Democratic Party,,DALLAS,ocd-division/country:us/state:ia/county:dallas,7895,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,47,Totals,,,,,,,BOONE,ocd-division/country:us/state:ia/county:boone,494,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,47,Write-In Votes,,,,,,,BOONE,ocd-division/country:us/state:ia/county:boone,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,47,Ralph Watts,,,,,Republican Party,,BOONE,ocd-division/country:us/state:ia/county:boone,207,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,47,David E. Sande,,,,,Democratic Party,,BOONE,ocd-division/country:us/state:ia/county:boone,287,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,46,Totals,,,,,,,STORY,ocd-division/country:us/state:ia/county:story,11681,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,46,Write-In Votes,,,,,,,STORY,ocd-division/country:us/state:ia/county:story,54,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,46,Eric Cooper,,,,,Libertarian Party,,STORY,ocd-division/country:us/state:ia/county:story,1526,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,46,Lisa Heddens,,,,,Democratic Party,,STORY,ocd-division/country:us/state:ia/county:story,10101,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,46,Totals,,,,,,,BOONE,ocd-division/country:us/state:ia/county:boone,1876,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,46,Write-In Votes,,,,,,,BOONE,ocd-division/country:us/state:ia/county:boone,19,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,46,Eric Cooper,,,,,Libertarian Party,,BOONE,ocd-division/country:us/state:ia/county:boone,267,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,46,Lisa Heddens,,,,,Democratic Party,,BOONE,ocd-division/country:us/state:ia/county:boone,1590,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,45,Totals,,,,,,,STORY,ocd-division/country:us/state:ia/county:story,14005,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,45,Write-In Votes,,,,,,,STORY,ocd-division/country:us/state:ia/county:story,26,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,45,Jerry Litzel,,,,,Nominated by Petition,,STORY,ocd-division/country:us/state:ia/county:story,749,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,45,Randy R. Woodbury,,,,,Republican Party,,STORY,ocd-division/country:us/state:ia/county:story,5366,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,45,Beth Wessel-Kroesc,,,,,Democratic Party,,STORY,ocd-division/country:us/state:ia/county:story,7864,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,44,Totals,,,,,,,MARSHALL,ocd-division/country:us/state:ia/county:marshall,4037,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,44,Write-In Votes,,,,,,,MARSHALL,ocd-division/country:us/state:ia/county:marshall,51,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,44,Polly Granzow,,,,,Republican Party,,MARSHALL,ocd-division/country:us/state:ia/county:marshall,3986,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,44,Totals,,,,,,,HARDIN,ocd-division/country:us/state:ia/county:hardin,6773,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,44,Write-In Votes,,,,,,,HARDIN,ocd-division/country:us/state:ia/county:hardin,125,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,44,Polly Granzow,,,,,Republican Party,,HARDIN,ocd-division/country:us/state:ia/county:hardin,6648,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,44,Totals,,,,,,,FRANKLIN,ocd-division/country:us/state:ia/county:franklin,22,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,44,Write-In Votes,,,,,,,FRANKLIN,ocd-division/country:us/state:ia/county:franklin,2,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,44,Polly Granzow,,,,,Republican Party,,FRANKLIN,ocd-division/country:us/state:ia/county:franklin,20,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,43,Totals,,,,,,,MARSHALL,ocd-division/country:us/state:ia/county:marshall,9781,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,43,Write-In Votes,,,,,,,MARSHALL,ocd-division/country:us/state:ia/county:marshall,124,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,43,Mark Smith,,,,,Democratic Party,,MARSHALL,ocd-division/country:us/state:ia/county:marshall,9657,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,42,Totals,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,13647,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,42,Write-In Votes,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,18,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,42,Jeremy Walters,,,,,Republican Party,,POLK,ocd-division/country:us/state:ia/county:polk,5039,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,42,Geri D. Huser,,,,,Democratic Party,,POLK,ocd-division/country:us/state:ia/county:polk,8590,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,42,Totals,,,,,,,JASPER,ocd-division/country:us/state:ia/county:jasper,2775,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,42,Write-In Votes,,,,,,,JASPER,ocd-division/country:us/state:ia/county:jasper,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,42,Jeremy Walters,,,,,Republican Party,,JASPER,ocd-division/country:us/state:ia/county:jasper,1020,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,42,Geri D. Huser,,,,,Democratic Party,,JASPER,ocd-division/country:us/state:ia/county:jasper,1755,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,41,Totals,,,,,,,JASPER,ocd-division/country:us/state:ia/county:jasper,12729,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,41,Write-In Votes,,,,,,,JASPER,ocd-division/country:us/state:ia/county:jasper,8,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,41,Kjer Cox,,,,,Nominated by Petition,,JASPER,ocd-division/country:us/state:ia/county:jasper,1921,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,41,Paul Bell,,,,,Democratic Party,,JASPER,ocd-division/country:us/state:ia/county:jasper,10800,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,40,Totals,,,,,,,TAMA,ocd-division/country:us/state:ia/county:tama,8252,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,40,Write-In Votes,,,,,,,TAMA,ocd-division/country:us/state:ia/county:tama,5,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,40,Lance J. Horbach,,,,,Republican Party,,TAMA,ocd-division/country:us/state:ia/county:tama,5128,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,40,Andrew Smith,,,,,Democratic Party,,TAMA,ocd-division/country:us/state:ia/county:tama,3119,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,40,Totals,,,,,,,GRUNDY,ocd-division/country:us/state:ia/county:grundy,6453,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,40,Write-In Votes,,,,,,,GRUNDY,ocd-division/country:us/state:ia/county:grundy,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,40,Lance J. Horbach,,,,,Republican Party,,GRUNDY,ocd-division/country:us/state:ia/county:grundy,4673,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,40,Andrew Smith,,,,,Democratic Party,,GRUNDY,ocd-division/country:us/state:ia/county:grundy,1780,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,39,Totals,,,,,,,IOWA,ocd-division/country:us/state:ia/county:iowa,1820,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,39,Write-In Votes,,,,,,,IOWA,ocd-division/country:us/state:ia/county:iowa,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,39,Dell Hanson,,,,,Republican Party,,IOWA,ocd-division/country:us/state:ia/county:iowa,889,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,39,Dawn Pettengill,,,,,Democratic Party,,IOWA,ocd-division/country:us/state:ia/county:iowa,931,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,39,Totals,,,,,,,BENTON,ocd-division/country:us/state:ia/county:benton,13056,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,39,Write-In Votes,,,,,,,BENTON,ocd-division/country:us/state:ia/county:benton,10,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,39,Dell Hanson,,,,,Republican Party,,BENTON,ocd-division/country:us/state:ia/county:benton,5891,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,39,Dawn Pettengill,,,,,Democratic Party,,BENTON,ocd-division/country:us/state:ia/county:benton,7155,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,38,Totals,,,,,,,LINN,ocd-division/country:us/state:ia/county:linn,15501,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,38,Write-In Votes,,,,,,,LINN,ocd-division/country:us/state:ia/county:linn,17,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,38,Mary Meisterling,,,,,Republican Party,,LINN,ocd-division/country:us/state:ia/county:linn,6619,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,38,Robert M. Hogg,,,,,Democratic Party,,LINN,ocd-division/country:us/state:ia/county:linn,8865,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,37,Totals,,,,,,,LINN,ocd-division/country:us/state:ia/county:linn,17085,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,37,Write-In Votes,,,,,,,LINN,ocd-division/country:us/state:ia/county:linn,13,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,37,Jeff Elgin,,,,,Republican Party,,LINN,ocd-division/country:us/state:ia/county:linn,9579,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,37,Art Staed,,,,,Democratic Party,,LINN,ocd-division/country:us/state:ia/county:linn,7493,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,36,Totals,,,,,,,LINN,ocd-division/country:us/state:ia/county:linn,18071,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,36,Write-In Votes,,,,,,,LINN,ocd-division/country:us/state:ia/county:linn,8,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,36,Cory Crowley,,,,,Republican Party,,LINN,ocd-division/country:us/state:ia/county:linn,8220,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,36,Swati A. Dandekar,,,,,Democratic Party,,LINN,ocd-division/country:us/state:ia/county:linn,9843,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,35,Totals,,,,,,,LINN,ocd-division/country:us/state:ia/county:linn,17299,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,35,Write-In Votes,,,,,,,LINN,ocd-division/country:us/state:ia/county:linn,11,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,35,Kraig Paulsen,,,,,Republican Party,,LINN,ocd-division/country:us/state:ia/county:linn,8928,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,35,Roger Grobstich,,,,,Democratic Party,,LINN,ocd-division/country:us/state:ia/county:linn,8360,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,34,Totals,,,,,,,LINN,ocd-division/country:us/state:ia/county:linn,12474,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,34,Write-In Votes,,,,,,,LINN,ocd-division/country:us/state:ia/county:linn,168,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,34,Todd Taylor,,,,,Democratic Party,,LINN,ocd-division/country:us/state:ia/county:linn,12306,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,33,Totals,,,,,,,LINN,ocd-division/country:us/state:ia/county:linn,11020,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,33,Write-In Votes,,,,,,,LINN,ocd-division/country:us/state:ia/county:linn,135,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,33,Dick Taylor,,,,,Democratic Party,,LINN,ocd-division/country:us/state:ia/county:linn,10885,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,32,Totals,,,,,,,DUBUQUE,ocd-division/country:us/state:ia/county:dubuque,9013,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,32,Write-In Votes,,,,,,,DUBUQUE,ocd-division/country:us/state:ia/county:dubuque,9,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,32,Steven F. Lukan,,,,,Republican Party,,DUBUQUE,ocd-division/country:us/state:ia/county:dubuque,5867,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,32,Michael J. McMahon,,,,,Democratic Party,,DUBUQUE,ocd-division/country:us/state:ia/county:dubuque,3137,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,32,Totals,,,,,,,DELAWARE,ocd-division/country:us/state:ia/county:delaware,6387,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,32,Write-In Votes,,,,,,,DELAWARE,ocd-division/country:us/state:ia/county:delaware,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,32,Steven F. Lukan,,,,,Republican Party,,DELAWARE,ocd-division/country:us/state:ia/county:delaware,3681,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,32,Michael J. McMahon,,,,,Democratic Party,,DELAWARE,ocd-division/country:us/state:ia/county:delaware,2705,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,31,Totals,,,,,,,JONES,ocd-division/country:us/state:ia/county:jones,9817,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,31,Write-In Votes,,,,,,,JONES,ocd-division/country:us/state:ia/county:jones,5,,,,TRUE,2004
