office,district,candidate,party,reporting_level,jurisdiction,vote_type,votes
State Representative,51,Over Votes,,county,Howard,Total,0
State Representative,51,Total,,county,Howard,Total,4664
State Representative,52,Brian J. Quirk,Democratic,county,Cerro Gordo,Election Day,355
State Representative,52,Craig Clark,Nominated by Petition,county,Cerro Gordo,Election Day,249
State Representative,52,Write-In,,county,Cerro Gordo,Election Day,3
State Representative,52,Under Votes,,county,Cerro Gordo,Election Day,149
State Representative,52,Over Votes,,county,Cerro Gordo,Election Day,0
State Representative,52,Total,,county,Cerro Gordo,Election Day,756
State Representative,52,Brian J. Quirk,Democratic,county,Cerro Gordo,Absentee,174
State Representative,52,Craig Clark,Nominated by Petition,county,Cerro Gordo,Absentee,67
State Representative,52,Write-In,,county,Cerro Gordo,Absentee,0
State Representative,52,Under Votes,,county,Cerro Gordo,Absentee,65
State Representative,52,Over Votes,,county,Cerro Gordo,Absentee,0
State Representative,52,Total,,county,Cerro Gordo,Absentee,306
State Representative,52,Brian J. Quirk,Democratic,county,Cerro Gordo,Total,529
State Representative,52,Craig Clark,Nominated by Petition,county,Cerro Gordo,Total,316
State Representative,52,Write-In,,county,Cerro Gordo,Total,3
State Representative,52,Under Votes,,county,Cerro Gordo,Total,214
State Representative,52,Over Votes,,county,Cerro Gordo,Total,0
State Representative,52,Total,,county,Cerro Gordo,Total,1062
State Representative,53,Sharon Steckman,Democratic,county,Cerro Gordo,Election Day,7054
State Representative,53,Write-In,,county,Cerro Gordo,Election Day,181
State Representative,53,Under Votes,,county,Cerro Gordo,Election Day,1864
State Representative,53,Over Votes,,county,Cerro Gordo,Election Day,1
State Representative,53,Total,,county,Cerro Gordo,Election Day,9100
State Representative,53,Sharon Steckman,Democratic,county,Cerro Gordo,Absentee,5215
State Representative,53,Write-In,,county,Cerro Gordo,Absentee,81
State Representative,53,Under Votes,,county,Cerro Gordo,Absentee,1505
State Representative,53,Over Votes,,county,Cerro Gordo,Absentee,4
State Representative,53,Total,,county,Cerro Gordo,Absentee,6805
State Representative,53,Sharon Steckman,Democratic,county,Cerro Gordo,Total,12269
State Representative,53,Write-In,,county,Cerro Gordo,Total,262
State Representative,53,Under Votes,,county,Cerro Gordo,Total,3369
State Representative,53,Over Votes,,county,Cerro Gordo,Total,5
State Representative,53,Total,,county,Cerro Gordo,Total,15905
State Representative,54,Linda Upmeyer,Republican,county,Butler,Election Day,1817
State Representative,54,Write-In,,county,Butler,Election Day,22
State Representative,54,Under Votes,,county,Butler,Election Day,574
State Representative,54,Over Votes,,county,Butler,Election Day,0
State Representative,54,Total,,county,Butler,Election Day,2413
State Representative,54,Linda Upmeyer,Republican,county,Butler,Absentee,899
State Representative,54,Write-In,,county,Butler,Absentee,16
State Representative,54,Under Votes,,county,Butler,Absentee,416
State Representative,54,Over Votes,,county,Butler,Absentee,0
State Representative,54,Total,,county,Butler,Absentee,1331
State Representative,54,Linda Upmeyer,Republican,county,Butler,Total,2716
State Representative,54,Write-In,,county,Butler,Total,38
State Representative,54,Under Votes,,county,Butler,Total,990
State Representative,54,Over Votes,,county,Butler,Total,0
State Representative,54,Total,,county,Butler,Total,3744
State Representative,55,Michael T. Klimesh,Republican,county,Clayton,Election Day,257
State Representative,55,Roger Thomas,Democratic,county,Clayton,Election Day,475
State Representative,55,Write-In,,county,Clayton,Election Day,0
State Representative,55,Under Votes,,county,Clayton,Election Day,14
State Representative,55,Over Votes,,county,Clayton,Election Day,1
State Representative,55,Total,,county,Clayton,Election Day,747
State Representative,55,Michael T. Klimesh,Republican,county,Clayton,Absentee,158
State Representative,55,Roger Thomas,Democratic,county,Clayton,Absentee,413
State Representative,55,Write-In,,county,Clayton,Absentee,0
State Representative,55,Under Votes,,county,Clayton,Absentee,16
State Representative,55,Over Votes,,county,Clayton,Absentee,1
State Representative,55,Total,,county,Clayton,Absentee,588
State Representative,55,Michael T. Klimesh,Republican,county,Clayton,Total,415
State Representative,55,Roger Thomas,Democratic,county,Clayton,Total,888
State Representative,55,Write-In,,county,Clayton,Total,0
State Representative,55,Under Votes,,county,Clayton,Total,30
State Representative,55,Over Votes,,county,Clayton,Total,2
State Representative,55,Total,,county,Clayton,Total,1335
State Representative,56,Bob Hager,Republican,county,Allamakee,Election Day,2425
State Representative,56,Patti Ruff,Democratic,county,Allamakee,Election Day,1486
State Representative,56,Write-In,,county,Allamakee,Election Day,1
State Representative,56,Under Votes,,county,Allamakee,Election Day,88
State Representative,56,Over Votes,,county,Allamakee,Election Day,0
State Representative,56,Total,,county,Allamakee,Election Day,4000
State Representative,56,Bob Hager,Republican,county,Allamakee,Absentee,1614
State Representative,56,Patti Ruff,Democratic,county,Allamakee,Absentee,1301
State Representative,56,Write-In,,county,Allamakee,Absentee,2
State Representative,56,Under Votes,,county,Allamakee,Absentee,81
State Representative,56,Over Votes,,county,Allamakee,Absentee,2
State Representative,56,Total,,county,Allamakee,Absentee,3000
State Representative,56,Bob Hager,Republican,county,Allamakee,Total,4039
State Representative,56,Patti Ruff,Democratic,county,Allamakee,Total,2787
State Representative,56,Write-In,,county,Allamakee,Total,3
State Representative,56,Under Votes,,county,Allamakee,Total,169
State Representative,56,Over Votes,,county,Allamakee,Total,2
State Representative,56,Total,,county,Allamakee,Total,7000
State Representative,57,Nancy A. Dunkel,Democratic,county,Dubuque,Election Day,6783
State Representative,57,Write-In,,county,Dubuque,Election Day,144
State Representative,57,Under Votes,,county,Dubuque,Election Day,3363
State Representative,57,Over Votes,,county,Dubuque,Election Day,0
State Representative,57,Total,,county,Dubuque,Election Day,10290
State Representative,57,Nancy A. Dunkel,Democratic,county,Dubuque,Absentee,4996
State Representative,57,Write-In,,county,Dubuque,Absentee,81
State Representative,57,Under Votes,,county,Dubuque,Absentee,2171
State Representative,57,Over Votes,,county,Dubuque,Absentee,2
State Representative,57,Total,,county,Dubuque,Absentee,7250
State Representative,57,Nancy A. Dunkel,Democratic,county,Dubuque,Total,11779
State Representative,57,Write-In,,county,Dubuque,Total,225
State Representative,57,Under Votes,,county,Dubuque,Total,5534
State Representative,57,Over Votes,,county,Dubuque,Total,2
State Representative,57,Total,,county,Dubuque,Total,17540
State Representative,58,Brian Moore,Republican,county,Dubuque,Election Day,421
State Representative,58,Tom Schueller,Democratic,county,Dubuque,Election Day,380
State Representative,58,Write-In,,county,Dubuque,Election Day,3
State Representative,58,Under Votes,,county,Dubuque,Election Day,41
State Representative,58,Over Votes,,county,Dubuque,Election Day,0
State Representative,58,Total,,county,Dubuque,Election Day,845
State Representative,58,Brian Moore,Republican,county,Dubuque,Absentee,164
State Representative,58,Tom Schueller,Democratic,county,Dubuque,Absentee,328
State Representative,58,Write-In,,county,Dubuque,Absentee,0
State Representative,58,Under Votes,,county,Dubuque,Absentee,34
State Representative,58,Over Votes,,county,Dubuque,Absentee,0
State Representative,58,Total,,county,Dubuque,Absentee,526
State Representative,58,Brian Moore,Republican,county,Dubuque,Total,585
State Representative,58,Tom Schueller,Democratic,county,Dubuque,Total,708
State Representative,58,Write-In,,county,Dubuque,Total,3
State Representative,58,Under Votes,,county,Dubuque,Total,75
State Representative,58,Over Votes,,county,Dubuque,Total,0
State Representative,58,Total,,county,Dubuque,Total,1371
State Representative,59,James R. Kenyon,Republican,county,Black Hawk,Election Day,4062
State Representative,59,Bob Kressig,Democratic,county,Black Hawk,Election Day,4120
State Representative,59,Write-In,,county,Black Hawk,Election Day,8
State Representative,59,Under Votes,,county,Black Hawk,Election Day,586
State Representative,59,Over Votes,,county,Black Hawk,Election Day,2
State Representative,59,Total,,county,Black Hawk,Election Day,8778
State Representative,59,James R. Kenyon,Republican,county,Black Hawk,Absentee,2559
State Representative,59,Bob Kressig,Democratic,county,Black Hawk,Absentee,4642
State Representative,59,Write-In,,county,Black Hawk,Absentee,9
State Representative,59,Under Votes,,county,Black Hawk,Absentee,308
State Representative,59,Over Votes,,county,Black Hawk,Absentee,5
State Representative,59,Total,,county,Black Hawk,Absentee,7523
State Representative,59,James R. Kenyon,Republican,county,Black Hawk,Total,6621
State Representative,59,Bob Kressig,Democratic,county,Black Hawk,Total,8762
State Representative,59,Write-In,,county,Black Hawk,Total,17
State Representative,59,Under Votes,,county,Black Hawk,Total,894
State Representative,59,Over Votes,,county,Black Hawk,Total,7
State Representative,59,Total,,county,Black Hawk,Total,16301
State Representative,60,Walt Rogers,Republican,county,Black Hawk,Election Day,5685
State Representative,60,Bob Greenwood,Democratic,county,Black Hawk,Election Day,3935
State Representative,60,Write-In,,county,Black Hawk,Election Day,8
State Representative,60,Under Votes,,county,Black Hawk,Election Day,382
State Representative,60,Over Votes,,county,Black Hawk,Election Day,0
State Representative,60,Total,,county,Black Hawk,Election Day,10010
State Representative,60,Walt Rogers,Republican,county,Black Hawk,Absentee,3281
State Representative,60,Bob Greenwood,Democratic,county,Black Hawk,Absentee,4363
State Representative,60,Write-In,,county,Black Hawk,Absentee,4
State Representative,60,Under Votes,,county,Black Hawk,Absentee,235
State Representative,60,Over Votes,,county,Black Hawk,Absentee,6
State Representative,60,Total,,county,Black Hawk,Absentee,7889
State Representative,60,Walt Rogers,Republican,county,Black Hawk,Total,8966
State Representative,60,Bob Greenwood,Democratic,county,Black Hawk,Total,8298
State Representative,60,Write-In,,county,Black Hawk,Total,12
State Representative,60,Under Votes,,county,Black Hawk,Total,617
State Representative,60,Over Votes,,county,Black Hawk,Total,6
State Representative,60,Total,,county,Black Hawk,Total,17899
State Representative,61,Lyn Tackett,Republican,county,Black Hawk,Election Day,2655
State Representative,61,Anesa Kajtazovic,Democratic,county,Black Hawk,Election Day,5019
State Representative,61,Write-In,,county,Black Hawk,Election Day,12
State Representative,61,Under Votes,,county,Black Hawk,Election Day,391
State Representative,61,Over Votes,,county,Black Hawk,Election Day,0
State Representative,61,Total,,county,Black Hawk,Election Day,8077
State Representative,61,Lyn Tackett,Republican,county,Black Hawk,Absentee,1408
State Representative,61,Anesa Kajtazovic,Democratic,county,Black Hawk,Absentee,4583
State Representative,61,Write-In,,county,Black Hawk,Absentee,3
State Representative,61,Under Votes,,county,Black Hawk,Absentee,211
State Representative,61,Over Votes,,county,Black Hawk,Absentee,19
State Representative,61,Total,,county,Black Hawk,Absentee,6224
State Representative,61,Lyn Tackett,Republican,county,Black Hawk,Total,4063
State Representative,61,Anesa Kajtazovic,Democratic,county,Black Hawk,Total,9602
State Representative,61,Write-In,,county,Black Hawk,Total,15
State Representative,61,Under Votes,,county,Black Hawk,Total,602
State Representative,61,Over Votes,,county,Black Hawk,Total,19
State Representative,61,Total,,county,Black Hawk,Total,14301
State Representative,62,Deborah L. Berry,Democratic,county,Black Hawk,Election Day,5383
State Representative,62,Chad Folken,Nominated by Petition,county,Black Hawk,Election Day,1131
State Representative,62,Write-In,,county,Black Hawk,Election Day,13
State Representative,62,Under Votes,,county,Black Hawk,Election Day,1097
State Representative,62,Over Votes,,county,Black Hawk,Election Day,0
State Representative,62,Total,,county,Black Hawk,Election Day,7624
State Representative,62,Deborah L. Berry,Democratic,county,Black Hawk,Absentee,5105
State Representative,62,Chad Folken,Nominated by Petition,county,Black Hawk,Absentee,408
State Representative,62,Write-In,,county,Black Hawk,Absentee,10
State Representative,62,Under Votes,,county,Black Hawk,Absentee,495
State Representative,62,Over Votes,,county,Black Hawk,Absentee,33
